25.0,54.2,70.6,74.46,85.62,115.88,136.01,155.28,82.2,116.5,140.25,162.05,74.17,92.14,69.86,54.23,64.2,68.18,51.97,40.71,2.86,2.49,2.23,1.96,1.97,1.94,1.92,1.88,1.74,1.78,1.79,1.79,1.5,1.63,1.8,1.97,1.25,1.5,1.76,2.06,U
26.57,55.44,71.4,76.69,86.54,116.81,136.01,155.59,84.34,117.48,141.44,164.0,76.11,94.13,72.78,56.46,66.1,71.18,54.92,42.95,2.8,2.46,2.22,1.96,1.96,1.94,1.92,1.88,1.75,1.78,1.79,1.79,1.52,1.62,1.79,1.97,1.26,1.5,1.75,2.0,U
26.57,54.04,70.0,77.08,86.54,116.81,136.96,156.24,84.34,117.69,141.44,164.0,75.11,94.13,71.81,55.54,65.15,69.18,52.95,41.59,2.8,2.46,2.21,1.97,1.96,1.94,1.91,1.88,1.75,1.78,1.79,1.79,1.52,1.62,1.8,1.98,1.26,1.5,1.76,2.05,U
25.63,54.04,70.8,75.96,85.23,115.88,136.01,154.64,83.19,117.28,141.22,162.81,75.17,92.05,70.61,54.23,65.46,69.26,52.77,42.49,2.78,2.46,2.21,1.93,1.96,1.94,1.92,1.89,1.74,1.77,1.78,1.79,1.5,1.6,1.78,1.97,1.24,1.48,1.74,2.03,U
26.0,55.32,71.03,75.96,86.16,116.81,136.96,155.59,84.01,117.28,141.44,163.25,75.17,93.09,71.81,56.08,65.15,69.12,54.13,43.83,2.75,2.43,2.19,1.93,1.95,1.94,1.91,1.88,1.73,1.77,1.79,1.8,1.5,1.61,1.8,1.95,1.26,1.51,1.78,2.04,U
25.63,53.26,69.63,75.03,85.23,116.81,136.96,155.28,83.19,116.5,140.46,161.3,74.17,92.14,69.63,53.85,64.2,68.12,51.97,41.59,2.78,2.45,2.18,1.94,1.96,1.94,1.91,1.88,1.74,1.78,1.79,1.8,1.5,1.63,1.79,1.95,1.25,1.51,1.76,2.05,U
25.63,54.67,71.03,76.9,86.16,116.46,136.96,155.59,83.02,116.3,141.22,163.02,75.17,93.09,71.59,55.15,64.51,69.18,53.94,42.49,2.78,2.45,2.19,1.93,1.95,1.93,1.91,1.88,1.73,1.77,1.78,1.79,1.5,1.61,1.78,1.96,1.24,1.5,1.76,2.03,U
25.3,53.41,69.2,74.85,85.23,116.81,136.96,155.59,83.02,116.3,140.04,161.83,75.17,91.09,69.63,54.23,64.51,67.19,52.17,42.06,2.82,2.48,2.22,1.97,1.96,1.94,1.91,1.88,1.73,1.77,1.78,1.79,1.5,1.61,1.79,1.97,1.24,1.5,1.78,2.07,U
25.63,54.67,71.03,75.96,86.16,116.81,136.96,155.59,83.02,116.5,141.44,163.25,75.24,92.09,69.63,53.31,64.51,69.26,52.95,42.49,2.78,2.45,2.19,1.93,1.95,1.94,1.91,1.88,1.73,1.78,1.79,1.8,1.49,1.61,1.79,1.98,1.24,1.48,1.76,2.03,U
25.63,53.26,70.21,75.03,86.16,115.52,136.01,155.59,83.02,116.3,140.25,163.02,75.24,92.09,70.61,55.15,64.51,69.26,53.76,42.05,2.78,2.45,2.19,1.94,1.95,1.93,1.92,1.88,1.73,1.77,1.79,1.79,1.49,1.61,1.78,1.96,1.24,1.48,1.74,2.01,U
24.35,53.15,69.63,75.61,84.86,115.17,135.68,154.33,82.87,116.1,140.04,161.83,74.33,92.05,70.61,54.78,64.85,68.26,51.79,42.05,2.81,2.42,2.18,1.92,1.94,1.93,1.91,1.88,1.72,1.76,1.78,1.79,1.48,1.6,1.78,1.94,1.22,1.48,1.75,2.01,U
26.25,54.82,70.0,75.39,84.69,114.95,135.42,154.64,82.2,115.73,139.71,161.53,73.11,92.14,69.86,54.23,63.25,67.12,51.2,40.71,2.83,2.47,2.21,1.95,1.97,1.94,1.93,1.89,1.74,1.79,1.8,1.81,1.52,1.63,1.8,1.97,1.25,1.51,1.79,2.06,U
26.25,55.61,71.22,75.77,85.62,116.25,136.36,154.95,83.36,116.71,140.69,162.51,75.11,92.14,70.83,54.63,64.2,68.12,52.17,41.18,2.83,2.48,2.24,1.96,1.97,1.95,1.92,1.89,1.75,1.79,1.8,1.81,1.52,1.63,1.8,1.99,1.25,1.51,1.78,2.08,U
25.63,54.04,70.0,75.39,86.16,116.81,136.01,155.59,83.19,116.5,141.22,163.02,75.17,93.13,71.81,56.08,64.2,69.18,52.95,42.05,2.78,2.46,2.21,1.95,1.95,1.94,1.92,1.88,1.74,1.78,1.78,1.79,1.5,1.62,1.8,1.95,1.25,1.5,1.76,2.01,U
26.25,55.44,71.03,75.96,85.23,115.52,136.01,154.64,83.02,116.3,140.25,162.27,74.17,93.09,71.81,55.54,64.2,69.12,52.95,41.59,2.83,2.46,2.19,1.93,1.96,1.93,1.92,1.89,1.73,1.77,1.79,1.8,1.5,1.61,1.8,1.98,1.25,1.51,1.76,2.05,U
25.63,54.67,70.21,74.67,85.8,116.46,136.62,155.28,82.87,116.1,140.04,161.83,75.33,92.05,69.63,53.85,64.85,67.27,51.97,41.59,2.78,2.45,2.19,1.93,1.94,1.93,1.91,1.88,1.72,1.76,1.78,1.79,1.48,1.6,1.79,1.95,1.22,1.48,1.76,2.05,U
24.7,53.26,70.21,74.67,84.86,116.46,136.62,155.28,82.87,116.3,140.25,162.27,74.24,91.09,69.63,54.78,64.51,68.18,52.95,42.94,2.77,2.45,2.19,1.93,1.94,1.93,1.91,1.88,1.72,1.77,1.79,1.8,1.49,1.61,1.79,1.94,1.24,1.5,1.76,2.06,U
25.3,53.26,70.21,75.03,84.86,115.52,136.01,154.64,83.02,116.3,140.25,162.05,74.24,91.05,70.61,54.78,63.91,68.26,52.77,42.49,2.82,2.45,2.19,1.94,1.94,1.93,1.92,1.89,1.73,1.77,1.79,1.79,1.49,1.6,1.78,1.94,1.22,1.48,1.74,2.03,U
26.57,56.08,71.03,74.33,85.23,115.88,137.3,155.9,83.02,116.5,140.69,162.51,74.17,92.09,70.61,55.15,64.51,68.18,52.95,42.94,2.8,2.44,2.19,1.91,1.96,1.94,1.92,1.89,1.73,1.78,1.8,1.81,1.5,1.61,1.78,1.96,1.24,1.5,1.76,2.06,U
26.93,53.41,69.66,80.53,81.86,114.77,135.93,156.95,78.85,114.24,137.79,159.62,71.0,88.57,73.55,63.6,62.1,72.0,58.55,46.57,2.76,2.48,2.25,2.06,2.01,1.96,1.96,1.93,1.79,1.81,1.84,1.84,1.57,1.68,1.78,1.86,1.31,1.57,1.71,1.83,U
23.54,45.0,54.38,59.23,72.8,106.23,128.16,147.08,69.18,104.08,132.03,155.01,61.39,65.07,44.72,29.53,53.0,54.12,39.01,28.79,2.93,2.5,2.13,1.77,1.94,1.97,1.97,1.96,1.64,1.61,1.59,1.58,1.36,1.52,1.75,2.06,1.01,1.29,1.55,1.93,V
23.77,46.75,59.94,66.91,76.55,110.86,132.97,151.92,73.25,111.04,138.01,161.0,63.35,77.41,55.15,38.33,55.07,58.24,42.01,29.41,2.89,2.42,2.06,1.74,1.92,1.95,1.94,1.93,1.65,1.6,1.59,1.57,1.36,1.47,1.64,1.83,1.06,1.29,1.55,1.88,V
24.04,48.84,62.18,70.04,79.71,114.59,136.7,155.32,76.24,114.04,142.01,164.0,67.08,81.3,58.22,41.23,58.59,62.82,45.0,32.28,2.85,2.4,2.06,1.74,1.92,1.94,1.93,1.92,1.65,1.6,1.58,1.58,1.39,1.48,1.66,1.82,1.09,1.33,1.57,1.85,V
25.5,53.74,67.08,74.97,82.54,118.68,141.15,159.77,80.31,118.11,146.03,169.01,70.86,86.21,63.29,46.1,61.74,68.45,51.0,37.85,2.7,2.36,2.03,1.73,1.9,1.93,1.93,1.92,1.66,1.61,1.59,1.58,1.41,1.5,1.67,1.79,1.14,1.36,1.57,1.78,V
25.94,54.45,69.32,75.8,84.12,119.27,141.74,160.7,81.15,119.04,147.01,170.0,72.18,87.37,65.12,47.07,62.17,70.61,53.0,40.02,2.66,2.34,2.03,1.72,1.89,1.92,1.92,1.92,1.63,1.6,1.58,1.58,1.39,1.48,1.63,1.78,1.12,1.36,1.57,1.8,V
26.83,55.87,71.11,77.65,85.38,122.43,143.62,162.59,83.22,122.07,150.01,172.0,72.99,88.28,65.19,47.3,63.07,71.59,54.0,40.02,2.68,2.34,2.02,1.7,1.89,1.92,1.92,1.92,1.64,1.6,1.58,1.58,1.41,1.49,1.65,1.81,1.13,1.36,1.57,1.8,V
26.42,55.9,70.26,77.65,87.28,122.43,143.96,162.93,84.29,122.07,150.03,173.0,73.82,90.27,67.19,50.01,63.56,72.57,55.0,40.79,2.63,2.32,2.0,1.7,1.89,1.92,1.93,1.92,1.65,1.6,1.59,1.58,1.42,1.49,1.65,1.77,1.15,1.36,1.57,1.77,V
27.29,55.9,69.35,76.53,87.6,123.37,143.96,162.93,84.29,123.1,150.03,173.01,74.81,88.28,65.19,47.07,63.56,71.59,54.01,40.79,2.65,2.32,2.0,1.69,1.9,1.92,1.93,1.92,1.65,1.61,1.59,1.58,1.42,1.49,1.65,1.78,1.15,1.36,1.55,1.77,V
27.29,56.59,70.68,78.64,87.6,123.37,143.62,163.53,84.29,122.07,150.01,172.0,73.82,90.27,66.19,49.03,63.16,72.37,54.0,39.81,2.65,2.33,2.01,1.7,1.9,1.92,1.92,1.91,1.65,1.6,1.58,1.58,1.42,1.49,1.65,1.78,1.16,1.38,1.57,1.77,V
26.42,55.17,68.45,76.66,87.6,123.37,143.96,162.93,84.29,123.1,150.03,173.0,74.67,89.2,66.19,49.03,63.16,71.39,54.0,39.81,2.63,2.33,2.01,1.7,1.9,1.92,1.93,1.92,1.65,1.61,1.59,1.58,1.44,1.5,1.65,1.78,1.16,1.37,1.57,1.77,V
26.93,55.97,69.86,76.66,88.23,123.03,144.56,163.53,85.29,123.07,150.03,173.0,74.81,89.27,67.19,50.01,64.47,71.39,55.0,40.79,2.59,2.29,1.98,1.7,1.88,1.91,1.92,1.91,1.65,1.6,1.59,1.58,1.42,1.49,1.65,1.77,1.16,1.37,1.57,1.77,V
26.93,55.9,69.35,76.53,87.28,123.03,144.56,163.53,84.21,123.07,150.01,173.0,73.82,89.27,66.19,48.05,63.56,71.59,54.01,39.81,2.59,2.32,2.0,1.69,1.89,1.91,1.92,1.91,1.64,1.6,1.58,1.57,1.42,1.49,1.65,1.78,1.15,1.36,1.55,1.77,V
27.78,55.9,69.35,76.66,87.6,123.37,143.96,162.93,84.29,123.1,151.03,173.01,74.81,89.2,66.19,50.22,63.16,70.41,54.01,41.23,2.61,2.32,2.0,1.7,1.9,1.92,1.93,1.92,1.65,1.61,1.59,1.58,1.42,1.5,1.65,1.79,1.16,1.37,1.59,1.82,V
27.78,55.9,69.35,75.66,88.54,123.37,144.9,163.87,85.29,123.1,151.03,174.01,74.81,89.27,66.19,50.01,64.47,71.59,55.0,41.98,2.61,2.32,2.0,1.7,1.89,1.92,1.92,1.92,1.65,1.61,1.59,1.58,1.42,1.49,1.65,1.77,1.16,1.36,1.57,1.79,V
27.29,55.87,69.78,75.8,87.6,123.71,143.96,162.93,84.38,123.1,150.03,172.01,74.67,88.14,65.28,48.27,63.69,70.04,53.01,39.05,2.65,2.34,2.02,1.72,1.9,1.93,1.93,1.92,1.67,1.61,1.59,1.58,1.44,1.51,1.66,1.8,1.18,1.4,1.59,1.8,V
26.93,55.9,69.78,76.66,88.23,123.37,144.56,163.87,85.29,123.1,150.03,173.01,74.81,90.27,67.19,49.24,63.56,72.37,55.0,41.0,2.59,2.32,2.02,1.7,1.88,1.92,1.92,1.92,1.65,1.61,1.59,1.58,1.42,1.49,1.65,1.8,1.15,1.38,1.57,1.79,V
27.29,55.87,69.32,76.94,87.92,123.71,144.31,162.93,84.48,123.15,149.05,172.01,73.55,88.14,65.38,49.48,62.77,69.05,52.04,40.26,2.65,2.34,2.03,1.73,1.91,1.93,1.93,1.92,1.68,1.62,1.6,1.58,1.45,1.51,1.68,1.82,1.18,1.4,1.61,1.82,V
27.78,57.31,70.68,76.66,88.54,123.71,145.25,164.21,85.38,123.15,150.05,173.03,74.81,89.2,66.27,48.27,64.08,72.18,55.01,42.2,2.61,2.32,2.01,1.7,1.89,1.93,1.93,1.93,1.66,1.62,1.6,1.59,1.42,1.5,1.66,1.8,1.17,1.39,1.59,1.81,V
27.29,55.87,68.88,75.8,87.6,123.37,143.96,162.59,85.29,123.1,150.03,172.01,74.81,88.2,64.28,47.3,64.08,70.41,53.01,40.02,2.65,2.34,2.02,1.72,1.9,1.92,1.93,1.92,1.65,1.61,1.59,1.58,1.42,1.5,1.66,1.81,1.17,1.37,1.59,1.8,V
26.42,54.49,68.45,75.66,87.28,123.03,143.62,162.59,84.21,123.07,149.01,172.0,73.82,88.28,66.19,49.24,63.56,70.41,53.0,40.02,2.63,2.32,2.01,1.7,1.89,1.91,1.92,1.92,1.64,1.6,1.58,1.58,1.42,1.49,1.65,1.8,1.15,1.37,1.57,1.8,V
26.93,55.23,68.94,76.53,87.93,122.7,144.22,163.19,85.21,123.04,150.0,173.0,74.97,89.27,66.19,49.03,64.47,71.59,55.0,41.0,2.59,2.3,1.99,1.69,1.87,1.9,1.91,1.91,1.64,1.6,1.58,1.57,1.41,1.49,1.65,1.78,1.16,1.36,1.57,1.79,V
27.29,55.9,69.35,76.66,87.6,123.37,144.56,163.53,85.29,123.07,150.01,173.0,74.81,89.27,66.19,49.24,63.16,71.39,54.0,40.02,2.65,2.32,2.0,1.7,1.9,1.92,1.92,1.91,1.65,1.6,1.58,1.58,1.42,1.49,1.65,1.8,1.16,1.37,1.57,1.8,V
26.42,55.17,68.45,75.66,87.6,122.43,143.96,162.93,84.29,123.07,150.01,173.0,73.82,88.28,65.28,49.24,63.16,70.41,53.01,40.02,2.63,2.33,2.01,1.7,1.9,1.92,1.93,1.92,1.65,1.6,1.58,1.58,1.42,1.49,1.66,1.8,1.16,1.37,1.59,1.8,V
26.93,55.97,70.26,78.64,88.54,124.65,144.9,164.21,85.29,124.1,151.03,173.01,74.81,89.2,66.19,50.01,64.08,72.37,55.01,41.0,2.59,2.29,2.0,1.7,1.89,1.92,1.92,1.93,1.65,1.61,1.59,1.58,1.42,1.5,1.65,1.77,1.17,1.38,1.59,1.79,V
26.93,55.23,70.26,77.52,87.6,123.71,144.31,162.69,84.29,123.1,150.03,173.0,73.82,88.2,66.27,50.22,63.16,71.39,54.01,41.0,2.59,2.3,2.0,1.69,1.9,1.93,1.93,1.94,1.65,1.61,1.59,1.58,1.42,1.5,1.66,1.79,1.16,1.37,1.59,1.79,V
26.42,55.23,68.94,76.53,87.28,122.43,143.38,162.34,84.29,123.07,150.03,173.01,73.82,88.2,65.28,49.24,63.16,70.21,53.01,40.02,2.63,2.3,1.99,1.69,1.89,1.92,1.93,1.93,1.65,1.6,1.59,1.58,1.42,1.5,1.66,1.8,1.16,1.38,1.59,1.8,V
27.29,55.9,70.26,77.52,87.6,123.71,144.31,162.69,85.29,123.1,150.03,173.01,74.67,89.2,66.27,50.22,63.69,72.18,54.01,40.02,2.65,2.32,2.0,1.69,1.9,1.93,1.93,1.94,1.65,1.61,1.59,1.58,1.44,1.5,1.66,1.79,1.18,1.39,1.59,1.8,V
27.78,56.64,71.18,77.65,88.54,123.71,145.25,163.62,85.38,124.1,151.03,173.0,74.67,89.14,67.27,51.2,63.69,72.18,55.01,41.0,2.61,2.31,1.99,1.7,1.89,1.93,1.93,1.93,1.66,1.61,1.59,1.58,1.44,1.51,1.66,1.79,1.18,1.39,1.59,1.79,V
26.93,55.97,69.86,76.53,88.23,123.03,143.96,163.27,85.21,123.07,150.01,173.0,74.97,89.27,67.19,50.01,64.47,71.39,54.0,40.02,2.59,2.29,1.98,1.69,1.88,1.91,1.93,1.93,1.64,1.6,1.58,1.58,1.41,1.49,1.65,1.77,1.16,1.37,1.57,1.8,V
27.78,56.64,70.26,76.66,87.28,123.37,144.31,163.62,85.29,123.07,151.01,174.0,74.81,90.2,68.26,51.2,64.08,72.18,56.01,43.17,2.61,2.31,2.0,1.7,1.89,1.92,1.93,1.93,1.65,1.6,1.58,1.58,1.42,1.5,1.66,1.79,1.17,1.39,1.59,1.8,V
26.42,55.9,69.35,76.53,88.23,123.37,143.96,163.27,85.21,123.07,150.01,173.0,74.81,88.2,65.28,49.24,64.08,70.21,53.01,40.02,2.63,2.32,2.0,1.69,1.88,1.92,1.93,1.93,1.64,1.6,1.58,1.58,1.42,1.5,1.66,1.8,1.17,1.38,1.59,1.8,V
27.29,55.23,68.94,76.53,87.6,122.43,143.02,162.34,84.29,123.07,150.01,173.0,74.81,88.28,66.19,51.2,63.16,70.41,54.01,41.0,2.65,2.3,1.99,1.69,1.9,1.92,1.93,1.93,1.65,1.6,1.58,1.58,1.42,1.49,1.65,1.79,1.16,1.37,1.59,1.79,V
27.29,55.17,68.45,75.66,87.6,122.43,143.38,162.34,84.29,124.06,151.01,174.0,73.82,88.2,66.27,49.24,63.16,70.21,53.01,40.26,2.65,2.33,2.01,1.7,1.9,1.92,1.93,1.93,1.65,1.6,1.58,1.58,1.42,1.5,1.66,1.8,1.16,1.38,1.59,1.82,V
26.93,56.73,70.77,77.52,89.19,124.31,144.9,163.27,86.28,124.06,151.01,174.0,75.8,90.2,67.27,51.2,64.08,73.35,56.0,42.95,2.59,2.28,1.98,1.69,1.88,1.92,1.92,1.93,1.65,1.6,1.58,1.58,1.43,1.5,1.66,1.79,1.17,1.38,1.57,1.78,V
27.78,55.23,69.86,77.65,88.54,123.71,144.31,163.62,85.29,124.06,151.01,174.0,74.81,88.2,66.27,49.24,63.16,71.39,55.0,41.98,2.61,2.3,1.98,1.7,1.89,1.93,1.93,1.93,1.65,1.6,1.58,1.58,1.42,1.5,1.66,1.8,1.16,1.37,1.57,1.79,V
27.78,56.64,70.26,78.77,88.54,123.71,144.31,162.69,85.29,123.1,150.03,174.01,74.81,88.2,66.37,50.45,63.16,71.39,55.01,41.98,2.61,2.31,2.0,1.71,1.89,1.93,1.93,1.94,1.65,1.61,1.59,1.58,1.42,1.5,1.68,1.81,1.16,1.37,1.59,1.79,V
26.42,55.17,69.35,76.66,87.6,122.78,143.38,162.69,85.29,123.1,150.03,173.01,74.81,88.2,65.28,49.24,63.16,70.41,53.01,40.26,2.63,2.33,2.0,1.7,1.9,1.93,1.93,1.94,1.65,1.61,1.59,1.58,1.42,1.5,1.66,1.8,1.16,1.37,1.59,1.82,V
27.78,56.64,71.18,79.91,88.54,123.71,144.67,163.62,86.37,124.1,151.05,174.03,75.66,89.2,66.37,50.45,63.69,71.2,55.01,42.2,2.61,2.31,1.99,1.72,1.89,1.93,1.94,1.93,1.66,1.61,1.6,1.59,1.44,1.5,1.68,1.81,1.18,1.39,1.59,1.81,V
26.42,55.97,70.77,81.61,87.6,123.13,143.74,162.12,85.29,123.15,150.05,173.05,74.81,89.2,66.27,50.01,64.08,71.2,54.01,40.02,2.63,2.29,1.98,1.69,1.9,1.94,1.94,1.94,1.65,1.62,1.6,1.59,1.42,1.5,1.66,1.77,1.17,1.39,1.59,1.8,V
26.42,55.97,71.18,80.75,87.92,123.13,144.1,162.48,84.38,123.15,150.08,173.05,73.68,89.14,66.27,50.22,62.77,72.18,55.01,41.0,2.63,2.29,1.99,1.71,1.91,1.94,1.95,1.95,1.67,1.62,1.6,1.59,1.43,1.51,1.66,1.79,1.18,1.39,1.59,1.79,V
26.93,55.97,71.18,80.75,87.92,123.13,143.74,162.12,84.38,123.15,150.08,173.05,73.68,89.14,66.27,49.24,62.77,72.18,54.0,40.79,2.59,2.29,1.99,1.71,1.91,1.94,1.94,1.94,1.67,1.62,1.6,1.59,1.43,1.51,1.66,1.8,1.18,1.39,1.57,1.77,V
26.93,55.9,70.26,77.65,87.6,123.13,143.74,162.12,85.29,123.1,150.05,173.05,74.81,89.2,66.19,50.01,64.08,72.18,54.0,41.0,2.59,2.32,2.0,1.7,1.9,1.94,1.94,1.94,1.65,1.61,1.6,1.59,1.42,1.5,1.65,1.77,1.17,1.39,1.57,1.79,V
27.78,56.64,71.59,79.91,88.87,124.06,145.03,163.41,85.38,124.15,151.08,174.05,74.67,91.2,68.26,50.45,63.69,72.18,56.01,42.2,2.61,2.31,2.0,1.72,1.9,1.93,1.94,1.95,1.66,1.62,1.6,1.59,1.44,1.5,1.66,1.81,1.18,1.39,1.59,1.81,V
26.93,55.9,70.68,77.65,87.6,123.13,143.74,162.12,85.38,123.15,150.05,172.05,74.67,88.14,65.38,49.24,62.77,71.02,54.01,41.0,2.59,2.32,2.01,1.7,1.9,1.94,1.94,1.94,1.66,1.62,1.6,1.59,1.44,1.51,1.68,1.8,1.18,1.4,1.59,1.79,V
26.93,56.64,70.68,76.79,88.54,123.71,144.67,163.05,85.29,123.1,150.05,173.03,75.8,89.2,66.27,50.22,64.08,71.2,55.01,42.2,2.59,2.31,2.01,1.71,1.89,1.93,1.94,1.94,1.65,1.61,1.6,1.59,1.43,1.5,1.66,1.79,1.17,1.39,1.59,1.81,V
26.42,55.9,69.86,77.52,87.6,122.78,143.74,162.12,84.29,123.1,150.03,173.01,74.81,88.2,65.19,49.03,63.16,70.41,53.0,40.02,2.63,2.32,1.98,1.69,1.9,1.93,1.94,1.94,1.65,1.61,1.59,1.58,1.42,1.5,1.65,1.78,1.16,1.37,1.57,1.8,V
27.29,55.9,69.35,77.78,88.54,123.71,144.31,162.69,85.29,123.1,150.03,173.01,74.81,88.2,66.27,49.48,64.08,71.39,55.01,42.2,2.65,2.32,2.0,1.71,1.89,1.93,1.93,1.94,1.65,1.61,1.59,1.58,1.42,1.5,1.66,1.82,1.17,1.37,1.59,1.81,V
27.29,56.59,71.11,78.92,87.6,124.06,144.67,163.98,85.38,124.1,151.03,174.01,74.67,89.2,66.37,50.45,64.08,71.2,54.04,41.23,2.65,2.33,2.02,1.72,1.9,1.93,1.94,1.94,1.66,1.61,1.59,1.58,1.44,1.5,1.68,1.81,1.17,1.39,1.61,1.82,V
26.42,54.49,68.45,76.79,87.6,123.71,144.31,162.69,84.29,123.1,151.03,174.01,74.81,88.2,66.27,50.22,63.16,71.39,54.01,41.0,2.63,2.32,2.01,1.71,1.9,1.93,1.93,1.94,1.65,1.61,1.59,1.58,1.42,1.5,1.66,1.79,1.16,1.37,1.59,1.79,V
27.78,55.9,70.26,77.78,88.87,123.71,144.67,163.05,85.38,124.15,151.05,174.03,74.67,90.14,67.36,51.42,63.69,71.02,55.04,41.48,2.61,2.32,2.0,1.71,1.9,1.93,1.94,1.94,1.66,1.62,1.6,1.59,1.44,1.52,1.67,1.81,1.18,1.4,1.61,1.84,V
27.78,57.28,70.66,76.94,87.92,124.42,145.03,164.34,85.38,123.2,151.08,174.03,74.67,89.14,67.36,50.22,63.69,71.02,54.04,41.48,2.61,2.34,2.04,1.73,1.91,1.94,1.94,1.94,1.66,1.63,1.6,1.59,1.44,1.51,1.67,1.79,1.18,1.4,1.61,1.84,V
26.42,56.59,71.11,77.78,87.28,123.71,144.67,163.98,85.29,123.1,150.03,173.01,74.81,90.2,67.27,50.22,64.08,71.2,54.04,40.52,2.63,2.33,2.02,1.71,1.89,1.93,1.94,1.94,1.65,1.61,1.59,1.58,1.42,1.5,1.66,1.79,1.17,1.39,1.61,1.85,V
27.78,56.59,70.68,77.78,88.54,123.71,144.67,163.05,85.29,123.1,150.03,173.03,74.81,88.14,65.28,49.24,64.08,71.2,54.01,41.0,2.61,2.33,2.01,1.71,1.89,1.93,1.94,1.94,1.65,1.61,1.59,1.59,1.42,1.51,1.66,1.8,1.17,1.39,1.59,1.79,V
27.29,55.9,70.26,77.65,87.6,123.37,144.31,162.69,85.29,123.1,150.03,173.01,74.81,90.27,67.19,50.22,64.08,71.39,54.0,40.02,2.65,2.32,2.0,1.7,1.9,1.92,1.93,1.94,1.65,1.61,1.59,1.58,1.42,1.49,1.65,1.79,1.17,1.37,1.57,1.8,V
27.78,56.59,70.68,77.65,88.54,123.71,144.67,162.69,86.28,123.1,150.05,172.03,75.8,88.14,65.28,49.03,65.39,70.41,53.0,40.02,2.61,2.33,2.01,1.7,1.89,1.93,1.94,1.94,1.65,1.61,1.6,1.59,1.43,1.51,1.66,1.78,1.16,1.37,1.57,1.8,V
27.78,55.9,70.68,77.78,87.6,122.78,143.38,162.69,85.29,123.1,150.05,172.03,74.81,89.2,66.19,50.01,63.16,71.39,54.01,40.02,2.61,2.32,2.01,1.71,1.9,1.93,1.93,1.94,1.65,1.61,1.6,1.59,1.42,1.5,1.65,1.77,1.16,1.37,1.59,1.8,V
26.93,55.97,70.77,78.52,88.23,123.71,144.31,162.69,85.29,123.1,150.03,173.01,74.81,89.27,66.19,49.03,63.56,71.59,54.0,40.79,2.59,2.29,1.98,1.69,1.88,1.93,1.93,1.94,1.65,1.61,1.59,1.58,1.42,1.49,1.65,1.78,1.15,1.36,1.57,1.77,V
26.93,55.97,69.86,78.52,88.54,123.37,144.9,164.21,85.29,123.1,151.03,174.01,74.81,89.27,66.12,49.82,64.47,72.57,55.01,41.77,2.59,2.29,1.98,1.69,1.89,1.92,1.92,1.93,1.65,1.61,1.59,1.58,1.42,1.49,1.63,1.75,1.16,1.36,1.55,1.76,V
26.42,55.87,68.88,76.66,87.6,122.78,143.38,162.69,84.29,123.1,150.03,172.01,74.81,87.21,64.2,48.27,63.56,70.41,53.0,39.05,2.63,2.34,2.02,1.7,1.9,1.93,1.93,1.94,1.65,1.61,1.59,1.58,1.42,1.5,1.65,1.8,1.15,1.37,1.57,1.8,V
26.93,55.9,70.68,77.65,88.23,123.37,144.31,163.27,85.29,123.1,150.03,173.03,74.97,89.27,66.19,50.01,63.56,71.59,54.0,41.0,2.59,2.32,2.01,1.7,1.88,1.92,1.93,1.93,1.65,1.61,1.59,1.59,1.41,1.49,1.65,1.77,1.15,1.36,1.57,1.79,V
27.78,56.59,70.68,78.64,87.6,123.71,144.31,163.27,85.29,123.1,150.05,173.03,74.81,89.2,66.19,49.24,63.56,71.39,54.01,41.23,2.61,2.33,2.01,1.7,1.9,1.93,1.93,1.93,1.65,1.61,1.6,1.59,1.42,1.5,1.65,1.8,1.15,1.37,1.59,1.82,V
27.78,56.59,70.68,77.78,88.54,123.71,145.25,164.21,85.29,124.1,151.05,173.01,74.81,89.2,67.19,50.22,64.08,72.37,55.01,42.2,2.61,2.33,2.01,1.71,1.89,1.93,1.93,1.93,1.65,1.61,1.6,1.58,1.42,1.5,1.65,1.79,1.17,1.38,1.59,1.81,V
27.29,56.57,70.21,76.79,88.54,123.71,144.31,163.62,85.38,122.15,149.05,171.03,74.81,88.14,65.28,48.51,63.16,70.41,53.0,40.02,2.65,2.36,2.03,1.71,1.89,1.93,1.93,1.93,1.66,1.62,1.6,1.59,1.42,1.51,1.66,1.82,1.16,1.37,1.57,1.8,V
26.42,55.9,69.78,77.65,87.28,122.43,143.96,162.34,84.29,123.1,149.03,172.01,73.82,89.27,66.19,50.01,63.16,71.59,54.0,40.02,2.63,2.32,2.02,1.7,1.89,1.92,1.93,1.93,1.65,1.61,1.59,1.58,1.42,1.49,1.65,1.77,1.16,1.36,1.57,1.8,V
27.29,55.87,69.78,78.77,87.6,122.78,144.31,163.27,85.38,123.1,150.03,173.01,74.67,89.2,67.19,50.22,64.08,71.39,55.0,41.23,2.65,2.34,2.02,1.71,1.9,1.93,1.93,1.93,1.66,1.61,1.59,1.58,1.44,1.5,1.65,1.79,1.17,1.37,1.57,1.82,V
26.93,55.9,70.68,77.65,88.23,124.31,144.9,163.87,85.21,123.07,151.01,173.0,74.97,89.27,67.19,50.01,64.47,71.59,55.0,41.98,2.59,2.32,2.01,1.7,1.88,1.92,1.92,1.92,1.64,1.6,1.58,1.58,1.41,1.49,1.65,1.77,1.16,1.36,1.57,1.79,V
